,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required
B26203E_006E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities,GROUP QUARTERS TYPE (5 TYPES) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,B26203E,0,,,"B26203E_006EA,B26203E_006M,B26203E_006MA",
B26203E_007E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,B26203E,0,,,"B26203E_007EA,B26203E_007M,B26203E_007MA",
B26203E_008E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing,GROUP QUARTERS TYPE (5 TYPES) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,B26203E,0,,,"B26203E_008EA,B26203E_008M,B26203E_008MA",
B26203E_009E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships,GROUP QUARTERS TYPE (5 TYPES) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,B26203E,0,,,"B26203E_009EA,B26203E_009M,B26203E_009MA",
B26203E_010E,Estimate!!Total:!!Household population,GROUP QUARTERS TYPE (5 TYPES) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,B26203E,0,,,"B26203E_010EA,B26203E_010M,B26203E_010MA",
B26203F_002E,Estimate!!Total:!!Group quarters population:,GROUP QUARTERS TYPE (5 TYPES) (SOME OTHER RACE ALONE),int,B26203F,0,,,"B26203F_002EA,B26203F_002M,B26203F_002MA",
B26203F_003E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) (SOME OTHER RACE ALONE),int,B26203F,0,,,"B26203F_003EA,B26203F_003M,B26203F_003MA",
B26203F_004E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities,GROUP QUARTERS TYPE (5 TYPES) (SOME OTHER RACE ALONE),int,B26203F,0,,,"B26203F_004EA,B26203F_004M,B26203F_004MA",
B26203F_005E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities,GROUP QUARTERS TYPE (5 TYPES) (SOME OTHER RACE ALONE),int,B26203F,0,,,"B26203F_005EA,B26203F_005M,B26203F_005MA",
B26203F_006E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities,GROUP QUARTERS TYPE (5 TYPES) (SOME OTHER RACE ALONE),int,B26203F,0,,,"B26203F_006EA,B26203F_006M,B26203F_006MA",
B26203F_007E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) (SOME OTHER RACE ALONE),int,B26203F,0,,,"B26203F_007EA,B26203F_007M,B26203F_007MA",
B26203F_008E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing,GROUP QUARTERS TYPE (5 TYPES) (SOME OTHER RACE ALONE),int,B26203F,0,,,"B26203F_008EA,B26203F_008M,B26203F_008MA",
B26203F_009E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships,GROUP QUARTERS TYPE (5 TYPES) (SOME OTHER RACE ALONE),int,B26203F,0,,,"B26203F_009EA,B26203F_009M,B26203F_009MA",
B26203F_010E,Estimate!!Total:!!Household population,GROUP QUARTERS TYPE (5 TYPES) (SOME OTHER RACE ALONE),int,B26203F,0,,,"B26203F_010EA,B26203F_010M,B26203F_010MA",
B26203G_002E,Estimate!!Total:!!Group quarters population:,GROUP QUARTERS TYPE (5 TYPES) (TWO OR MORE RACES),int,B26203G,0,,,"B26203G_002EA,B26203G_002M,B26203G_002MA",
B26203G_003E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) (TWO OR MORE RACES),int,B26203G,0,,,"B26203G_003EA,B26203G_003M,B26203G_003MA",
B26203G_004E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities,GROUP QUARTERS TYPE (5 TYPES) (TWO OR MORE RACES),int,B26203G,0,,,"B26203G_004EA,B26203G_004M,B26203G_004MA",
B26203G_005E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities,GROUP QUARTERS TYPE (5 TYPES) (TWO OR MORE RACES),int,B26203G,0,,,"B26203G_005EA,B26203G_005M,B26203G_005MA",
B26203G_006E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities,GROUP QUARTERS TYPE (5 TYPES) (TWO OR MORE RACES),int,B26203G,0,,,"B26203G_006EA,B26203G_006M,B26203G_006MA",
B26203G_007E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) (TWO OR MORE RACES),int,B26203G,0,,,"B26203G_007EA,B26203G_007M,B26203G_007MA",
B26203G_008E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing,GROUP QUARTERS TYPE (5 TYPES) (TWO OR MORE RACES),int,B26203G,0,,,"B26203G_008EA,B26203G_008M,B26203G_008MA",
B26203G_009E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships,GROUP QUARTERS TYPE (5 TYPES) (TWO OR MORE RACES),int,B26203G,0,,,"B26203G_009EA,B26203G_009M,B26203G_009MA",
B26203G_010E,Estimate!!Total:!!Household population,GROUP QUARTERS TYPE (5 TYPES) (TWO OR MORE RACES),int,B26203G,0,,,"B26203G_010EA,B26203G_010M,B26203G_010MA",
B26203H_002E,Estimate!!Total:!!Group quarters population:,"GROUP QUARTERS TYPE (5 TYPES) (WHITE ALONE, NOT HISPANIC OR LATINO)",int,B26203H,0,,,"B26203H_002EA,B26203H_002M,B26203H_002MA",
B26203H_003E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,"GROUP QUARTERS TYPE (5 TYPES) (WHITE ALONE, NOT HISPANIC OR LATINO)",int,B26203H,0,,,"B26203H_003EA,B26203H_003M,B26203H_003MA",
B26203H_004E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities,"GROUP QUARTERS TYPE (5 TYPES) (WHITE ALONE, NOT HISPANIC OR LATINO)",int,B26203H,0,,,"B26203H_004EA,B26203H_004M,B26203H_004MA",
B26203H_005E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities,"GROUP QUARTERS TYPE (5 TYPES) (WHITE ALONE, NOT HISPANIC OR LATINO)",int,B26203H,0,,,"B26203H_005EA,B26203H_005M,B26203H_005MA",
B26203H_006E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities,"GROUP QUARTERS TYPE (5 TYPES) (WHITE ALONE, NOT HISPANIC OR LATINO)",int,B26203H,0,,,"B26203H_006EA,B26203H_006M,B26203H_006MA",
B26203H_007E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,"GROUP QUARTERS TYPE (5 TYPES) (WHITE ALONE, NOT HISPANIC OR LATINO)",int,B26203H,0,,,"B26203H_007EA,B26203H_007M,B26203H_007MA",
B26203H_008E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing,"GROUP QUARTERS TYPE (5 TYPES) (WHITE ALONE, NOT HISPANIC OR LATINO)",int,B26203H,0,,,"B26203H_008EA,B26203H_008M,B26203H_008MA",
B26203H_009E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships,"GROUP QUARTERS TYPE (5 TYPES) (WHITE ALONE, NOT HISPANIC OR LATINO)",int,B26203H,0,,,"B26203H_009EA,B26203H_009M,B26203H_009MA",
B26203H_010E,Estimate!!Total:!!Household population,"GROUP QUARTERS TYPE (5 TYPES) (WHITE ALONE, NOT HISPANIC OR LATINO)",int,B26203H,0,,,"B26203H_010EA,B26203H_010M,B26203H_010MA",
B26203I_002E,Estimate!!Total:!!Group quarters population:,GROUP QUARTERS TYPE (5 TYPES) (HISPANIC OR LATINO),int,B26203I,0,,,"B26203I_002EA,B26203I_002M,B26203I_002MA",
B26203I_003E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) (HISPANIC OR LATINO),int,B26203I,0,,,"B26203I_003EA,B26203I_003M,B26203I_003MA",
B26203I_004E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities,GROUP QUARTERS TYPE (5 TYPES) (HISPANIC OR LATINO),int,B26203I,0,,,"B26203I_004EA,B26203I_004M,B26203I_004MA",
B26203I_005E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities,GROUP QUARTERS TYPE (5 TYPES) (HISPANIC OR LATINO),int,B26203I,0,,,"B26203I_005EA,B26203I_005M,B26203I_005MA",
B26203I_006E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities,GROUP QUARTERS TYPE (5 TYPES) (HISPANIC OR LATINO),int,B26203I,0,,,"B26203I_006EA,B26203I_006M,B26203I_006MA",
B26203I_007E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) (HISPANIC OR LATINO),int,B26203I,0,,,"B26203I_007EA,B26203I_007M,B26203I_007MA",
B26203I_008E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing,GROUP QUARTERS TYPE (5 TYPES) (HISPANIC OR LATINO),int,B26203I,0,,,"B26203I_008EA,B26203I_008M,B26203I_008MA",
B26203I_009E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships,GROUP QUARTERS TYPE (5 TYPES) (HISPANIC OR LATINO),int,B26203I,0,,,"B26203I_009EA,B26203I_009M,B26203I_009MA",
B26203I_010E,Estimate!!Total:!!Household population,GROUP QUARTERS TYPE (5 TYPES) (HISPANIC OR LATINO),int,B26203I,0,,,"B26203I_010EA,B26203I_010M,B26203I_010MA",
B26203_002E,Estimate!!Total:!!Group quarters population:,GROUP QUARTERS TYPE (5 TYPES),int,B26203,0,,,"B26203_002EA,B26203_002M,B26203_002MA",
B26203_003E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES),int,B26203,0,,,"B26203_003EA,B26203_003M,B26203_003MA",
B26203_004E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities,GROUP QUARTERS TYPE (5 TYPES),int,B26203,0,,,"B26203_004EA,B26203_004M,B26203_004MA",
B26203_005E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities,GROUP QUARTERS TYPE (5 TYPES),int,B26203,0,,,"B26203_005EA,B26203_005M,B26203_005MA",
B26203_006E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities,GROUP QUARTERS TYPE (5 TYPES),int,B26203,0,,,"B26203_006EA,B26203_006M,B26203_006MA",
B26203_007E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES),int,B26203,0,,,"B26203_007EA,B26203_007M,B26203_007MA",
B26203_008E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing,GROUP QUARTERS TYPE (5 TYPES),int,B26203,0,,,"B26203_008EA,B26203_008M,B26203_008MA",
B26203_009E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships,GROUP QUARTERS TYPE (5 TYPES),int,B26203,0,,,"B26203_009EA,B26203_009M,B26203_009MA",
B26203_010E,Estimate!!Total:!!Household population,GROUP QUARTERS TYPE (5 TYPES),int,B26203,0,,,"B26203_010EA,B26203_010M,B26203_010MA",
B26204_007E,Estimate!!Total:!!Group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_007EA,B26204_007M,B26204_007MA",
B26204_008E,Estimate!!Total:!!Group quarters population:!!Never married,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_008EA,B26204_008M,B26204_008MA",
B26204_009E,Estimate!!Total:!!Group quarters population:!!Now married (except separated),GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_009EA,B26204_009M,B26204_009MA",
B26204_010E,Estimate!!Total:!!Group quarters population:!!Separated,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_010EA,B26204_010M,B26204_010MA",
B26204_011E,Estimate!!Total:!!Group quarters population:!!Widowed,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_011EA,B26204_011M,B26204_011MA",
B26204_012E,Estimate!!Total:!!Group quarters population:!!Divorced,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_012EA,B26204_012M,B26204_012MA",
B26204_013E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_013EA,B26204_013M,B26204_013MA",
B26204_014E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Never married,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_014EA,B26204_014M,B26204_014MA",
B26204_015E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Now married (except separated),GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_015EA,B26204_015M,B26204_015MA",
B26204_016E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Separated,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_016EA,B26204_016M,B26204_016MA",
B26204_017E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Widowed,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_017EA,B26204_017M,B26204_017MA",
B26204_018E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Divorced,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_018EA,B26204_018M,B26204_018MA",
B26204_019E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_019EA,B26204_019M,B26204_019MA",
B26204_020E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Never married,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_020EA,B26204_020M,B26204_020MA",
B26204_021E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Now married (except separated),GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_021EA,B26204_021M,B26204_021MA",
B26204_022E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Separated,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_022EA,B26204_022M,B26204_022MA",
B26204_023E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Widowed,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_023EA,B26204_023M,B26204_023MA",
B26204_024E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Divorced,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_024EA,B26204_024M,B26204_024MA",
B26204_025E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_025EA,B26204_025M,B26204_025MA",
B26204_026E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Never married,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_026EA,B26204_026M,B26204_026MA",
B26204_027E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Now married (except separated),GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_027EA,B26204_027M,B26204_027MA",
B26204_028E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Separated,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_028EA,B26204_028M,B26204_028MA",
B26204_029E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Widowed,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_029EA,B26204_029M,B26204_029MA",
B26204_030E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Divorced,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_030EA,B26204_030M,B26204_030MA",
B26204_031E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_031EA,B26204_031M,B26204_031MA",
B26204_032E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Never married,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_032EA,B26204_032M,B26204_032MA",
B26204_033E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Now married (except separated),GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_033EA,B26204_033M,B26204_033MA",
B26204_034E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Separated,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_034EA,B26204_034M,B26204_034MA",
B26204_035E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Widowed,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_035EA,B26204_035M,B26204_035MA",
B26204_036E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Divorced,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_036EA,B26204_036M,B26204_036MA",
B26204_037E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_037EA,B26204_037M,B26204_037MA",
B26204_038E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Never married,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_038EA,B26204_038M,B26204_038MA",
B26204_039E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Now married (except separated),GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_039EA,B26204_039M,B26204_039MA",
B26204_040E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Separated,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_040EA,B26204_040M,B26204_040MA",
B26204_041E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Widowed,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_041EA,B26204_041M,B26204_041MA",
B26204_042E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Divorced,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_042EA,B26204_042M,B26204_042MA",
B26204_043E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_043EA,B26204_043M,B26204_043MA",
B26204_044E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Never married,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_044EA,B26204_044M,B26204_044MA",
B26204_045E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Now married (except separated),GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_045EA,B26204_045M,B26204_045MA",
B26204_046E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Separated,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_046EA,B26204_046M,B26204_046MA",
B26204_047E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Widowed,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_047EA,B26204_047M,B26204_047MA",
B26204_048E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Divorced,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_048EA,B26204_048M,B26204_048MA",
B26204_049E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_049EA,B26204_049M,B26204_049MA",
B26204_050E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Never married,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_050EA,B26204_050M,B26204_050MA",
B26204_051E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Now married (except separated),GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_051EA,B26204_051M,B26204_051MA",
B26204_052E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Separated,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_052EA,B26204_052M,B26204_052MA",
B26204_053E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Widowed,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_053EA,B26204_053M,B26204_053MA",
B26204_054E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Divorced,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_054EA,B26204_054M,B26204_054MA",
B26204_055E,Estimate!!Total:!!Household population,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,int,B26204,0,,,"B26204_055EA,B26204_055M,B26204_055MA",
B26205_004E,Estimate!!Total:!!Group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_004EA,B26205_004M,B26205_004MA",
B26205_005E,Estimate!!Total:!!Group quarters population:!!Nursery school through 12th grade,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_005EA,B26205_005M,B26205_005MA",
B26205_006E,Estimate!!Total:!!Group quarters population:!!College or graduate school,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_006EA,B26205_006M,B26205_006MA",
B26205_007E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_007EA,B26205_007M,B26205_007MA",
B26205_008E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursery school through 12th grade,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_008EA,B26205_008M,B26205_008MA",
B26205_009E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!College or graduate school,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_009EA,B26205_009M,B26205_009MA",
B26205_010E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_010EA,B26205_010M,B26205_010MA",
B26205_011E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Nursery school through 12th grade,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_011EA,B26205_011M,B26205_011MA",
B26205_012E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!College or graduate school,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_012EA,B26205_012M,B26205_012MA",
B26205_013E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_013EA,B26205_013M,B26205_013MA",
B26205_014E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Nursery school through 12th grade,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_014EA,B26205_014M,B26205_014MA",
B26205_015E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!College or graduate school,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_015EA,B26205_015M,B26205_015MA",
B26205_016E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_016EA,B26205_016M,B26205_016MA",
B26205_017E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Nursery school through 12th grade,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_017EA,B26205_017M,B26205_017MA",
B26205_018E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!College or graduate school,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_018EA,B26205_018M,B26205_018MA",
